campaign,arm,seed,fold,episode,date,t_idx,fallback,fallback_reason,M_t,m_t,q_size,candidate_hit,topm_hit,selected_action
replay_v8_fallback,C,42,test_unica,0,2023-12-14,87,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-12-15,88,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-12-18,89,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-12-19,90,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-12-20,91,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2023-12-21,92,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-12-22,93,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-12-26,94,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-12-27,95,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-12-28,96,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2023-12-29,97,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-01-02,98,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-01-03,99,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-01-04,100,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-01-05,101,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-01-08,102,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-01-09,103,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-01-10,104,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-01-11,105,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-01-12,106,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-01-16,107,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-01-17,108,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-01-18,109,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-01-19,110,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-01-22,111,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-01-23,112,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-01-24,113,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-01-25,114,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-01-26,115,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-01-29,116,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-01-30,117,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-01-31,118,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-02-01,119,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-02-02,120,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-02-05,121,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-02-06,122,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-02-07,123,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-02-08,124,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-02-09,125,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-02-12,126,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-02-13,127,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-02-14,128,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-02-15,129,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-02-16,130,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-02-20,131,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-02-21,132,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-02-22,133,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-02-23,134,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-02-26,135,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-02-27,136,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-02-28,137,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-02-29,138,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-03-01,139,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-03-04,140,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-03-05,141,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-03-06,142,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-03-07,143,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-03-08,144,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-03-11,145,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-03-12,146,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-03-13,147,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-03-14,148,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-03-15,149,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-03-18,150,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-03-19,151,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-03-20,152,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-03-21,153,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-03-22,154,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-03-25,155,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-03-26,156,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-03-27,157,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-03-28,158,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-04-01,159,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-04-02,160,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-04-03,161,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-04-04,162,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-04-05,163,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-04-08,164,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-04-09,165,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-04-10,166,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-04-11,167,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-04-12,168,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-04-15,169,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-04-16,170,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-04-17,171,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-04-18,172,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-04-19,173,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-04-22,174,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-04-23,175,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-04-24,176,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-04-25,177,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-04-26,178,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-04-29,179,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-04-30,180,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-05-01,181,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-05-02,182,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-05-03,183,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-05-06,184,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-05-07,185,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-05-08,186,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-05-09,187,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-05-10,188,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-05-13,189,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-05-14,190,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-05-15,191,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-05-16,192,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-05-17,193,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-05-20,194,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-05-21,195,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-05-22,196,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-05-23,197,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-05-24,198,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-05-28,199,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-05-29,200,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-05-30,201,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-05-31,202,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-06-03,203,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-06-04,204,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-06-05,205,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-06-06,206,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-06-07,207,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-06-10,208,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-06-11,209,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-06-12,210,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-06-13,211,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-06-14,212,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-06-17,213,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-06-18,214,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-06-20,215,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-06-21,216,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-06-24,217,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-06-25,218,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-06-26,219,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-06-27,220,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-06-28,221,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-07-01,222,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-07-02,223,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-07-03,224,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-07-05,225,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-07-08,226,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-07-09,227,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-07-10,228,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-07-11,229,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-07-12,230,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-07-15,231,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-07-16,232,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-07-17,233,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-07-18,234,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-07-19,235,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-07-22,236,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-07-23,237,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-07-24,238,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-07-25,239,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-07-26,240,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-07-29,241,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-07-30,242,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-07-31,243,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-08-01,244,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-08-02,245,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-08-05,246,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-08-06,247,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-08-07,248,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-08-08,249,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-08-09,250,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-08-12,251,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-08-13,252,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-08-14,253,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-08-15,254,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-08-16,255,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-08-19,256,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-08-20,257,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-08-21,258,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-08-22,259,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-08-23,260,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-08-26,261,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-08-27,262,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-08-28,263,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-08-29,264,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-08-30,265,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-09-03,266,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-09-04,267,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-09-05,268,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-09-06,269,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-09-09,270,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-09-10,271,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-09-11,272,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-09-12,273,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-09-13,274,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-09-16,275,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-09-17,276,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-09-18,277,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-09-19,278,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-09-20,279,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-09-23,280,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-09-24,281,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-09-25,282,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-09-26,283,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-09-27,284,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-09-30,285,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,0,2024-10-01,286,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-10-02,287,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,0,2024-10-03,288,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-10-26,53,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-10-27,54,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-10-30,55,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2023-10-31,56,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-11-01,57,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-11-02,58,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-11-03,59,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-11-06,60,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-11-07,61,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-11-08,62,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-11-09,63,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2023-11-10,64,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2023-11-13,65,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2023-11-14,66,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2023-11-15,67,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2023-11-16,68,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2023-11-17,69,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2023-11-20,70,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2023-11-21,71,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-11-22,72,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2023-11-24,73,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2023-11-27,74,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-11-28,75,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-11-29,76,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-11-30,77,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-12-01,78,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-12-04,79,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-12-05,80,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-12-06,81,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-12-07,82,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2023-12-08,83,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2023-12-11,84,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-12-12,85,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-12-13,86,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-12-14,87,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-12-15,88,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2023-12-18,89,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2023-12-19,90,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2023-12-20,91,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2023-12-21,92,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-12-22,93,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-12-26,94,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-12-27,95,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-12-28,96,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2023-12-29,97,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2024-01-02,98,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2024-01-03,99,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2024-01-04,100,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2024-01-05,101,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2024-01-08,102,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2024-01-09,103,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2024-01-10,104,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2024-01-11,105,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2024-01-12,106,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2024-01-16,107,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2024-01-17,108,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2024-01-18,109,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2024-01-19,110,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2024-01-22,111,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2024-01-23,112,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2024-01-24,113,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2024-01-25,114,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2024-01-26,115,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2024-01-29,116,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2024-01-30,117,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2024-01-31,118,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2024-02-01,119,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2024-02-02,120,0,,8,3,3,1,,
replay_v8_fallback,C,42,test_unica,1,2024-02-05,121,0,,8,3,3,0,,
replay_v8_fallback,C,42,test_unica,1,2024-02-06,122,0,,8,3,3,0,,
